index,location,geolocation_info,latitude,longitude,address,state,country,subcontinent,continent,ignore
1541,iguoriakhi nigeria,"{'latitude': 6.4816854, 'longitude': 5.460089, 'address': 'Iguoriakhi 302102, Edo, Nigeria'}",6.4816854,5.460089,"Iguoriakhi 302102, Edo, Nigeria",Edo,Nigeria,Western Africa,Africa,0
4550,alnusrah,"{'latitude': 11.1232931, 'longitude': 7.714786999999999, 'address': '4PF7+8W7, Zaria 810103, Kaduna, Nigeria'}",11.1232931,7.714786999999999,"4PF7+8W7, Zaria 810103, Kaduna, Nigeria",Kaduna,Nigeria,Western Africa,Africa,0
2307,begin nigeria,"{'latitude': 9.081999, 'longitude': 8.675277, 'address': 'Nigeria'}",9.081999,8.675277,Nigeria,,Nigeria,Western Africa,Africa,0
2022,dialogue nigeria,"{'latitude': 9.081999, 'longitude': 8.675277, 'address': 'Nigeria'}",9.081999,8.675277,Nigeria,,Nigeria,Western Africa,Africa,0
1280,india nigeria,"{'latitude': 9.081999, 'longitude': 8.675277, 'address': 'Nigeria'}",9.081999,8.675277,Nigeria,,Nigeria,Western Africa,Africa,0
552,myanmar nigeria,"{'latitude': 9.081999, 'longitude': 8.675277, 'address': 'Nigeria'}",9.081999,8.675277,Nigeria,,Nigeria,Western Africa,Africa,0
1675,nigeria,"{'latitude': 9.081999, 'longitude': 8.675277, 'address': 'Nigeria'}",9.081999,8.675277,Nigeria,,Nigeria,Western Africa,Africa,0
2692,nigeria africa,"{'latitude': 9.081999, 'longitude': 8.675277, 'address': 'Nigeria'}",9.081999,8.675277,Nigeria,,Nigeria,Western Africa,Africa,0
924,northeastern nigeria,"{'latitude': 9.081999, 'longitude': 8.675277, 'address': 'Nigeria'}",9.081999,8.675277,Nigeria,,Nigeria,Western Africa,Africa,0
328,saudi arabia nigeria,"{'latitude': 9.081999, 'longitude': 8.675277, 'address': 'Nigeria'}",9.081999,8.675277,Nigeria,,Nigeria,Western Africa,Africa,0
1919,southeast nigeria,"{'latitude': 9.081999, 'longitude': 8.675277, 'address': 'Nigeria'}",9.081999,8.675277,Nigeria,,Nigeria,Western Africa,Africa,0
4576,u nigeria,"{'latitude': 9.081999, 'longitude': 8.675277, 'address': 'Nigeria'}",9.081999,8.675277,Nigeria,,Nigeria,Western Africa,Africa,0
2716,west central africa nigeria,"{'latitude': 9.081999, 'longitude': 8.675277, 'address': 'Nigeria'}",9.081999,8.675277,Nigeria,,Nigeria,Western Africa,Africa,0
1727,nigerien city,"{'latitude': 17.607789, 'longitude': 8.081666, 'address': 'Niger'}",17.607789,8.081666,Niger,,Niger,Western Africa,Africa,0
4188,managua,"{'latitude': 12.1149926, 'longitude': -86.2361744, 'address': 'Managua, Nicaragua'}",12.1149926,-86.2361744,"Managua, Nicaragua",Managua,Nicaragua,Central America,Americas,0
219,nicaragua,"{'latitude': 12.865416, 'longitude': -85.207229, 'address': 'Nicaragua'}",12.865416,-85.207229,Nicaragua,,Nicaragua,Central America,Americas,0
4321,nicaragua yaroslavl,"{'latitude': 12.865416, 'longitude': -85.207229, 'address': 'Nicaragua'}",12.865416,-85.207229,Nicaragua,,Nicaragua,Central America,Americas,0
593,wellington,"{'latitude': -41.2923814, 'longitude': 174.7787463, 'address': 'Wellington, New Zealand'}",-41.2923814,174.7787463,"Wellington, New Zealand",Wellington,New Zealand,Australia and New Zealand,Oceania,0
156,new zealand,"{'latitude': -40.900557, 'longitude': 174.885971, 'address': 'New Zealand'}",-40.900557,174.885971,New Zealand,,New Zealand,Australia and New Zealand,Oceania,0
2294,new zealand dollar,"{'latitude': -40.900557, 'longitude': 174.885971, 'address': 'New Zealand'}",-40.900557,174.885971,New Zealand,,New Zealand,Australia and New Zealand,Oceania,0
2681,zealand,"{'latitude': -40.900557, 'longitude': 174.885971, 'address': 'New Zealand'}",-40.900557,174.885971,New Zealand,,New Zealand,Australia and New Zealand,Oceania,0
3856,1992california,"{'latitude': 52.4279255, 'longitude': 4.6697278, 'address': '1992 CA Velserbroek, Netherlands'}",52.4279255,4.6697278,"1992 CA Velserbroek, Netherlands",1992 Ca Velserbroek,Netherlands,Western Europe,Europe,0
3557,timeon,"{'latitude': 51.5750683, 'longitude': 5.4691345, 'address': 'Pearl S. Buckstraat 1, 5491 DG Sint-Oedenrode, Netherlands'}",51.5750683,5.4691345,"Pearl S. Buckstraat 1, 5491 DG Sint-Oedenrode, Netherlands",5491 Dg Sint-Oedenrode,Netherlands,Western Europe,Europe,0
2696,bergh,"{'latitude': 51.883333, 'longitude': 6.25, 'address': ""Bergh, 7041 CT 's-Heerenberg, Netherlands""}",51.883333,6.25,"Bergh, 7041 CT 's-Heerenberg, Netherlands",7041 Ct 'S-Heerenberg,Netherlands,Western Europe,Europe,0
1158,amsterdam,"{'latitude': 52.3675734, 'longitude': 4.9041389, 'address': 'Amsterdam, Netherlands'}",52.3675734,4.9041389,"Amsterdam, Netherlands",Amsterdam,Netherlands,Western Europe,Europe,0
4833,nuland,"{'latitude': 51.7279733, 'longitude': 5.4343034, 'address': 'Nuland, Netherlands'}",51.7279733,5.4343034,"Nuland, Netherlands",Nuland,Netherlands,Western Europe,Europe,0
415,holland,"{'latitude': 52.132633, 'longitude': 5.291265999999999, 'address': 'Netherlands'}",52.132633,5.291265999999999,Netherlands,,Netherlands,Western Europe,Europe,0
167,netherlands,"{'latitude': 52.132633, 'longitude': 5.291265999999999, 'address': 'Netherlands'}",52.132633,5.291265999999999,Netherlands,,Netherlands,Western Europe,Europe,0
1080,hongxiang,"{'latitude': 27.691335, 'longitude': 85.32967599999999, 'address': 'M8RH+GVM, à¤°à¥à¤¦à¥à¤°à¤®à¤¤à¥€ à¤®à¤¾à¤°à¥à¤—, Kathmandu 44600, Nepal'}",27.691335,85.32967599999999,"M8RH+GVM, à¤°à¥à¤¦à¥à¤°à¤®à¤¤à¥€ à¤®à¤¾à¤°à¥à¤—, Kathmandu 44600, Nepal",Kathmandu 44600,Nepal,Southern Asia,Asia,0
1913,west kathmandu,"{'latitude': 27.7103145, 'longitude': 85.3221634, 'address': 'Kathmandu 44600, Nepal'}",27.7103145,85.3221634,"Kathmandu 44600, Nepal",Kathmandu 44600,Nepal,Southern Asia,Asia,0
1615,nepali,"{'latitude': 28.394857, 'longitude': 84.12400799999999, 'address': 'Nepal'}",28.394857,84.12400799999999,Nepal,,Nepal,Southern Asia,Asia,0
511,nauru,"{'latitude': -0.522778, 'longitude': 166.931503, 'address': 'Nauru'}",-0.522778,166.931503,Nauru,,Nauru,Micronesia,Oceania,0
2403,nambia,"{'latitude': -22.95764, 'longitude': 18.49041, 'address': 'Namibia'}",-22.95764,18.49041,Namibia,,Namibia,Southern Africa,Africa,0
1667,namibia,"{'latitude': -22.95764, 'longitude': 18.49041, 'address': 'Namibia'}",-22.95764,18.49041,Namibia,,Namibia,Southern Africa,Africa,0
1513,nablus,"{'latitude': 32.2226678, 'longitude': 35.2621461, 'address': 'Nablus'}",32.2226678,35.2621461,Nablus,Nablus,"Palestine, State of",Western Asia,Asia,0
2069,buthidaung,"{'latitude': 20.8695098, 'longitude': 92.52722089999999, 'address': 'Buthidaung, Myanmar (Burma)'}",20.8695098,92.5272209,"Buthidaung, Myanmar (Burma)",Buthidaung,Myanmar,South-Eastern Asia,Asia,0
1974,buthidaung region,"{'latitude': 20.8695098, 'longitude': 92.52722089999999, 'address': 'Buthidaung, Myanmar (Burma)'}",20.8695098,92.5272209,"Buthidaung, Myanmar (Burma)",Buthidaung,Myanmar,South-Eastern Asia,Asia,0
2678,buthidaung township,"{'latitude': 20.979523, 'longitude': 92.539603, 'address': 'Buthidaung, Myanmar (Burma)'}",20.979523,92.539603,"Buthidaung, Myanmar (Burma)",Buthidaung,Myanmar,South-Eastern Asia,Asia,0
1930,rohingya beach,"{'latitude': 18.3857438, 'longitude': 94.3371964, 'address': '98PP+7VW, Gyeiktaw, Myanmar (Burma)'}",18.3857438,94.3371964,"98PP+7VW, Gyeiktaw, Myanmar (Burma)",Gyeiktaw,Myanmar,South-Eastern Asia,Asia,0
2711,kaladan,"{'latitude': 20.9502495909097, 'longitude': 92.89804439266935, 'address': 'Kaladan River, Myanmar (Burma)'}",20.95024959,92.89804439266936,"Kaladan River, Myanmar (Burma)",Kaladan River,Myanmar,South-Eastern Asia,Asia,0
1931,nyaung,"{'latitude': 21.177252, 'longitude': 94.9247074, 'address': 'Nyaung-U, Myanmar (Burma)'}",21.177252,94.9247074,"Nyaung-U, Myanmar (Burma)",Nyaung-U,Myanmar,South-Eastern Asia,Asia,0
1527,pakkoku,"{'latitude': 21.3394161, 'longitude': 95.07027939999999, 'address': 'Pakokku, Myanmar (Burma)'}",21.3394161,95.0702794,"Pakokku, Myanmar (Burma)",Pakokku,Myanmar,South-Eastern Asia,Asia,0
1973,rathedaung,"{'latitude': 20.4849078, 'longitude': 92.75558180000002, 'address': 'Rathedaung, Myanmar (Burma)'}",20.4849078,92.75558180000002,"Rathedaung, Myanmar (Burma)",Rathedaung,Myanmar,South-Eastern Asia,Asia,0
195,yangon,"{'latitude': 16.840939, 'longitude': 96.173526, 'address': 'Yangon, Myanmar (Burma)'}",16.840939,96.173526,"Yangon, Myanmar (Burma)",Yangon,Myanmar,South-Eastern Asia,Asia,0
1528,north yangon,"{'latitude': 17.2958407, 'longitude': 95.9832577, 'address': 'Yangon (North), Myanmar (Burma)'}",17.2958407,95.9832577,"Yangon (North), Myanmar (Burma)",Yangon (North),Myanmar,South-Eastern Asia,Asia,0
373,burma,"{'latitude': 21.916221, 'longitude': 95.955974, 'address': 'Myanmar (Burma)'}",21.916221,95.955974,Myanmar (Burma),,Myanmar,South-Eastern Asia,Asia,0
180,myanmar,"{'latitude': 21.916221, 'longitude': 95.955974, 'address': 'Myanmar (Burma)'}",21.916221,95.955974,Myanmar (Burma),,Myanmar,South-Eastern Asia,Asia,0
1872,myanmar bangladesh,"{'latitude': 21.916221, 'longitude': 95.955974, 'address': 'Myanmar (Burma)'}",21.916221,95.955974,Myanmar (Burma),,Myanmar,South-Eastern Asia,Asia,0
1904,myanmar beach,"{'latitude': 21.916221, 'longitude': 95.955974, 'address': 'Myanmar (Burma)'}",21.916221,95.955974,Myanmar (Burma),,Myanmar,South-Eastern Asia,Asia,0
2706,myanmar city,"{'latitude': 21.916221, 'longitude': 95.955974, 'address': 'Myanmar (Burma)'}",21.916221,95.955974,Myanmar (Burma),,Myanmar,South-Eastern Asia,Asia,0
2363,myanmar union,"{'latitude': 21.916221, 'longitude': 95.955974, 'address': 'Myanmar (Burma)'}",21.916221,95.955974,Myanmar (Burma),,Myanmar,South-Eastern Asia,Asia,0
2578,myanmar village,"{'latitude': 21.916221, 'longitude': 95.955974, 'address': 'Myanmar (Burma)'}",21.916221,95.955974,Myanmar (Burma),,Myanmar,South-Eastern Asia,Asia,0
311,chokwe,"{'latitude': -24.5323166, 'longitude': 32.9831998, 'address': 'Chokwe, Mozambique'}",-24.5323166,32.9831998,"Chokwe, Mozambique",Chokwe,Mozambique,Eastern Africa,Africa,0
2300,mozambican province,"{'latitude': -18.665695, 'longitude': 35.529562, 'address': 'Mozambique'}",-18.665695,35.529562,Mozambique,,Mozambique,Eastern Africa,Africa,0
2133,alhoceima,"{'latitude': 35.2445589, 'longitude': -3.9317468, 'address': 'Al Hoceima, Morocco'}",35.2445589,-3.9317468,"Al Hoceima, Morocco",Al Hoceima,Morocco,Northern Africa,Africa,0
82,morocco,"{'latitude': 31.791702, 'longitude': -7.092619999999999, 'address': 'Morocco'}",31.791702,-7.09262,Morocco,,Morocco,Northern Africa,Africa,0
714,montenegro,"{'latitude': 42.708678, 'longitude': 19.37439, 'address': 'Montenegro'}",42.708678,19.37439,Montenegro,,Montenegro,Southern Europe,Europe,0
1083,monaco,"{'latitude': 43.73841760000001, 'longitude': 7.424615799999999, 'address': 'Monaco'}",43.73841760000001,7.424615799999999,Monaco,,Monaco,Western Europe,Europe,0
1800,moldova,"{'latitude': 47.411631, 'longitude': 28.369885, 'address': 'Moldova'}",47.411631,28.369885,Moldova,Moldova,Romania,Eastern Europe,Europe,0
2464,baja,"{'latitude': 30.8406338, 'longitude': -115.2837585, 'address': 'Baja California, Mexico'}",30.8406338,-115.2837585,"Baja California, Mexico",Baja California,Mexico,Central America,Americas,0
2739,mexico baja,"{'latitude': 30.8406338, 'longitude': -115.2837585, 'address': 'Baja California, Mexico'}",30.8406338,-115.2837585,"Baja California, Mexico",Baja California,Mexico,Central America,Americas,0
1483,los cabos,"{'latitude': 22.8948129, 'longitude': -109.9152149, 'address': 'Cabo San Lucas, BCS, Mexico'}",22.8948129,-109.9152149,"Cabo San Lucas, BCS, Mexico",Bcs,Mexico,Central America,Americas,0
1768,los pinos,"{'latitude': 19.2353264, 'longitude': -99.139789, 'address': '16240 Los Pinos, CDMX, Mexico'}",19.2353264,-99.139789,"16240 Los Pinos, CDMX, Mexico",Cdmx,Mexico,Central America,Americas,0
2456,tlalpan,"{'latitude': 19.2790911, 'longitude': -99.2114234, 'address': 'Tlalpan, CDMX, Mexico'}",19.2790911,-99.2114234,"Tlalpan, CDMX, Mexico",Cdmx,Mexico,Central America,Americas,0
1767,pri mexico city,"{'latitude': 19.354395, 'longitude': -99.07127709999999, 'address': 'PRI, Ciudad de MÃ©xico, CDMX, Mexico'}",19.354395,-99.0712771,"PRI, Ciudad de MÃ©xico, CDMX, Mexico",Cdmx,Mexico,Central America,Americas,0
3660,rome mexico,"{'latitude': 19.4095846, 'longitude': -99.1575732, 'address': 'Roma, Roma Sur, 06760 Mexico City, CDMX, Mexico'}",19.4095846,-99.1575732,"Roma, Roma Sur, 06760 Mexico City, CDMX, Mexico",Cdmx,Mexico,Central America,Americas,0
835,united mexico,"{'latitude': 19.428123, 'longitude': -99.16304210000001, 'address': 'Av. Paseo de la Reforma, En la, Reforma Capital, Gta. del Ahuehuete 250-Planta Baja, JuÃ¡rez, CuauhtÃ©moc, 06600 CuauhtÃ©moc, CDMX, Mexico'}",19.428123,-99.1630421,"Av. Paseo de la Reforma, En la, Reforma Capital, Gta. del Ahuehuete 250-Planta Baja, JuÃ¡rez, CuauhtÃ©moc, 06600 CuauhtÃ©moc, CDMX, Mexico",Cdmx,Mexico,Central America,Americas,0
2419,district mexico city puente,"{'latitude': 19.4326077, 'longitude': -99.133208, 'address': 'Mexico City, CDMX, Mexico'}",19.4326077,-99.133208,"Mexico City, CDMX, Mexico",Cdmx,Mexico,Central America,Americas,0
836,inbursa mexico city,"{'latitude': 19.4326077, 'longitude': -99.133208, 'address': 'Mexico City, CDMX, Mexico'}",19.4326077,-99.133208,"Mexico City, CDMX, Mexico",Cdmx,Mexico,Central America,Americas,0
2643,john mexico city,"{'latitude': 19.4326077, 'longitude': -99.133208, 'address': 'Mexico City, CDMX, Mexico'}",19.4326077,-99.133208,"Mexico City, CDMX, Mexico",Cdmx,Mexico,Central America,Americas,0
37,mexico city,"{'latitude': 19.4326077, 'longitude': -99.133208, 'address': 'Mexico City, CDMX, Mexico'}",19.4326077,-99.133208,"Mexico City, CDMX, Mexico",Cdmx,Mexico,Central America,Americas,0
2482,mexico city lake,"{'latitude': 19.4326077, 'longitude': -99.133208, 'address': 'Mexico City, CDMX, Mexico'}",19.4326077,-99.133208,"Mexico City, CDMX, Mexico",Cdmx,Mexico,Central America,Americas,0
1048,mexico city old,"{'latitude': 19.4326077, 'longitude': -99.133208, 'address': 'Mexico City, CDMX, Mexico'}",19.4326077,-99.133208,"Mexico City, CDMX, Mexico",Cdmx,Mexico,Central America,Americas,0
2095,mexico city region,"{'latitude': 19.4326077, 'longitude': -99.133208, 'address': 'Mexico City, CDMX, Mexico'}",19.4326077,-99.133208,"Mexico City, CDMX, Mexico",Cdmx,Mexico,Central America,Americas,0
767,mexico mexico city,"{'latitude': 19.4326077, 'longitude': -99.133208, 'address': 'Mexico City, CDMX, Mexico'}",19.4326077,-99.133208,"Mexico City, CDMX, Mexico",Cdmx,Mexico,Central America,Americas,0
845,north mexico city,"{'latitude': 19.4326077, 'longitude': -99.133208, 'address': 'Mexico City, CDMX, Mexico'}",19.4326077,-99.133208,"Mexico City, CDMX, Mexico",Cdmx,Mexico,Central America,Americas,0
840,philadelphia mexico city,"{'latitude': 19.4326077, 'longitude': -99.133208, 'address': 'Mexico City, CDMX, Mexico'}",19.4326077,-99.133208,"Mexico City, CDMX, Mexico",Cdmx,Mexico,Central America,Americas,0
2455,south mexico city,"{'latitude': 19.4326077, 'longitude': -99.133208, 'address': 'Mexico City, CDMX, Mexico'}",19.4326077,-99.133208,"Mexico City, CDMX, Mexico",Cdmx,Mexico,Central America,Americas,0
2481,southeast mexico city,"{'latitude': 19.4326077, 'longitude': -99.133208, 'address': 'Mexico City, CDMX, Mexico'}",19.4326077,-99.133208,"Mexico City, CDMX, Mexico",Cdmx,Mexico,Central America,Americas,0
1250,summer mexico city,"{'latitude': 19.4326077, 'longitude': -99.133208, 'address': 'Mexico City, CDMX, Mexico'}",19.4326077,-99.133208,"Mexico City, CDMX, Mexico",Cdmx,Mexico,Central America,Americas,0
1882,los enanos,"{'latitude': 19.4355003, 'longitude': -99.1283091, 'address': 'Justo Sierra 65, Centro HistÃ³rico de la Cdad. de MÃ©xico, Centro, CuauhtÃ©moc, 06020 Ciudad de MÃ©xico, CDMX, Mexico'}",19.4355003,-99.1283091,"Justo Sierra 65, Centro HistÃ³rico de la Cdad. de MÃ©xico, Centro, CuauhtÃ©moc, 06020 Ciudad de MÃ©xico, CDMX, Mexico",Cdmx,Mexico,Central America,Americas,0
1686,jalisco,"{'latitude': 20.6595382, 'longitude': -103.3494376, 'address': 'Jalisco, Mexico'}",20.6595382,-103.3494376,"Jalisco, Mexico",Jalisco,Mexico,Central America,Americas,0
2978,alsisia,"{'latitude': 25.5922351, 'longitude': -99.99683309999999, 'address': 'Emiliano Zapata, Sin Nombre de Col 1, 67487 Cadereyta JimÃ©nez, N.L., Mexico'}",25.5922351,-99.9968331,"Emiliano Zapata, Sin Nombre de Col 1, 67487 Cadereyta JimÃ©nez, N.L., Mexico",N.L.,Mexico,Central America,Americas,0
3127,ricas,"{'latitude': 25.6760151, 'longitude': -100.3136233, 'address': 'C. Aramberri 112, Centro, 64000 Monterrey, N.L., Mexico'}",25.6760151,-100.3136233,"C. Aramberri 112, Centro, 64000 Monterrey, N.L., Mexico",N.L.,Mexico,Central America,Americas,0
1431,rid mexico,"{'latitude': 17.0869606, 'longitude': -96.6835055, 'address': 'Privada Rtno. del RÃ­o 101, Lomas de Sierra JuÃ¡rez 2da Secc, 68287 San AndrÃ©s HuayÃ¡pam, Oax., Mexico'}",17.0869606,-96.6835055,"Privada Rtno. del RÃ­o 101, Lomas de Sierra JuÃ¡rez 2da Secc, 68287 San AndrÃ©s HuayÃ¡pam, Oax., Mexico",Oax.,Mexico,Central America,Americas,0
2667,tehuantepec,"{'latitude': 16.3226994, 'longitude': -95.24233, 'address': '70760 Tehuantepec, Oaxaca, Mexico'}",16.3226994,-95.24233,"70760 Tehuantepec, Oaxaca, Mexico",Oaxaca,Mexico,Central America,Americas,0
1700,san luis potosi,"{'latitude': 22.1520892, 'longitude': -100.9733024, 'address': 'San Luis Potosi, Mexico'}",22.1520892,-100.9733024,"San Luis Potosi, Mexico",San Luis Potosi,Mexico,Central America,Americas,0
2402,ecatzingo,"{'latitude': 18.9603278, 'longitude': -98.74856899999999, 'address': 'Ecatzingo, State of Mexico, Mexico'}",18.9603278,-98.748569,"Ecatzingo, State of Mexico, Mexico",State Of Mexico,Mexico,Central America,Americas,0
1861,san salvador de atenco,"{'latitude': 19.5610315, 'longitude': -98.9169257, 'address': 'San Salvador Atenco, State of Mexico, Mexico'}",19.5610315,-98.9169257,"San Salvador Atenco, State of Mexico, Mexico",State Of Mexico,Mexico,Central America,Americas,0
3105,alsea mexico,"{'latitude': 23.634501, 'longitude': -102.552784, 'address': 'Mexico'}",23.634501,-102.552784,Mexico,,Mexico,Central America,Americas,0
707,america mexico,"{'latitude': 23.634501, 'longitude': -102.552784, 'address': 'Mexico'}",23.634501,-102.552784,Mexico,,Mexico,Central America,Americas,0
325,asia mexico,"{'latitude': 23.634501, 'longitude': -102.552784, 'address': 'Mexico'}",23.634501,-102.552784,Mexico,,Mexico,Central America,Americas,0
877,begin mexico,"{'latitude': 23.634501, 'longitude': -102.552784, 'address': 'Mexico'}",23.634501,-102.552784,Mexico,,Mexico,Central America,Americas,0
2931,branding mexico,"{'latitude': 23.634501, 'longitude': -102.552784, 'address': 'Mexico'}",23.634501,-102.552784,Mexico,,Mexico,Central America,Americas,0
886,car mexico,"{'latitude': 23.634501, 'longitude': -102.552784, 'address': 'Mexico'}",23.634501,-102.552784,Mexico,,Mexico,Central America,Americas,0
